Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
106,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL, 57-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,1,BLACK,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,48.830897379107995,Neutral
107,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL,54-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,38,GUNMETAL,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,grey,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_grey_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,57.98900513976244,Neutral
108,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL, 57-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,38,GUNMETAL,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,grey,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_grey_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,57.98900513976244,Neutral
109,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL,54-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,301,GREEN,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,green,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_green_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,0.0,Colorful
110,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL, 57-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,301,GREEN,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,green,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_green_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,0.0,Colorful
111,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL,54-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,410,BLUE,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_blue_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,0.0,Colorful
112,Optical,4,"180,00",LACOSTE - SEP 2024,E9008A1,M,SEMI-RIMLESS,OPTICAL, 57-19-145,GLOBAL,Lacoste,METAL,LACOSTE,True,INJ-SILICONE,410,BLUE,CHINA ONLY,"92,50","67,00",L2305,,"250,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,shiny,0,AMER,L2305,Modified Rectangle,Half,Metal,Premium,Lacoste_blue_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,3,0.0,Colorful
113,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,53-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,1,BLACK,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
114,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,55-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,1,BLACK,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
115,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,53-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,2,MATTE BLACK,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,matte,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,181.82827296598745,Neutral
116,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,55-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,2,MATTE BLACK,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,matte,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,181.82827296598745,Neutral
117,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,53-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,301,GREEN,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,green,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_green_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,5,108.96531040118805,Colorful
118,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,55-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,301,GREEN,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,green,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_green_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,5,108.96531040118805,Colorful
119,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,53-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,410,BLUE,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,137.48409658234374,Colorful
120,Optical,4,"185,00",LACOSTE - SEP 2024,E9007C1,M,FULL RIM,OPTICAL,55-16-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,410,BLUE,CHINA ONLY,"95,50","69,00",L2707MAGSET,,"260,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,shiny,0,AMER,L2707MAGSET,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,137.48409658234374,Colorful
121,Optical,4,"120,00",LACOSTE - SEP 2024,E8978B1,M,FULL RIM,OPTICAL,55-14-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"62,50","45,00",L2959,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2959,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
122,Optical,4,"120,00",LACOSTE - SEP 2024,E8978B1,M,FULL RIM,OPTICAL,55-14-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,214,HAVANA,CHINA ONLY,"62,50","45,00",L2959,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,tortoise,shiny,0,AMER,L2959,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,87.95403919338801,Neutral
123,Optical,4,"120,00",LACOSTE - SEP 2024,E8978B1,M,FULL RIM,OPTICAL,55-14-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,MATTE GREEN,CHINA ONLY,"62,50","45,00",L2959,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,grey,matte,0,AMER,L2959,Modified Rectangle,Full,Plastic,Premium,Lacoste_grey_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,116.30378257808468,Neutral
124,Optical,4,"120,00",LACOSTE - SEP 2024,E8978B1,M,FULL RIM,OPTICAL,55-14-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,424,MATTE BLUE,CHINA ONLY,"62,50","45,00",L2959,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,matte,0,AMER,L2959,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,174.92434981335762,Colorful
125,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
126,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
127,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,35,TRANSPARENT GREY,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
128,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,35,TRANSPARENT GREY,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
129,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,TRANSPARENT GREEN,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
130,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,TRANSPARENT GREEN,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
131,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
132,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,AMER,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,117.81073351305653,Neutral
133,Optical,4,"180,00",LACOSTE - SEP 2024,E8984D1,F,FULL RIM,OPTICAL,53-15-140,GLOBAL,Lacoste,ACETATE,LACOSTE,True,METAL,1,BLACK,CHINA ONLY,"92,50","67,00",L2961,POTENTIAL ADV,"250,00",PLISSÉ,MODIFIED RECTANGLE,,black,shiny,0,AMER,L2961,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,155.63287484977818,Neutral
